id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
771;356;Vivumishi Istiara;4;8;2020-03-02 23:37:21;2020-03-02 23:37:21
772;356;Vivumishi Tanakali;4;8;2020-03-02 23:40:15;2020-03-02 23:40:15
773;356;Vivumishi Vitenzi;4;8;2020-03-02 23:45:14;2020-03-02 23:45:14
774;356;Vivumishi Takriri;4;8;2020-03-02 23:48:32;2020-03-02 23:48:32
775;356;Vivumishi Vihisishi;4;8;2020-03-02 23:52:31;2020-03-02 23:52:31
776;357;Viwakilishi Vitokanavyo Na Vivumishi;4;8;2020-03-03 00:00:37;2020-03-03 00:00:37
777;357;Viwakilishi Visivyotokana Na Vivumishi;4;8;2020-03-03 00:04:55;2020-03-03 00:04:55
778;358;Vitenzi Halisi;4;8;2020-03-03 00:18:45;2020-03-03 00:18:45
779;358;Vitenzi Vikuu;4;8;2020-03-03 00:22:05;2020-03-03 00:22:05
780;358;Vitenzi Vishirikishi;4;8;2020-03-03 00:29:57;2020-03-03 00:29:57
781;359;Vielezi Vya Namna Au Jinsi;4;8;2020-03-08 14:07:52;2020-03-08 14:07:52
782;359;Vielezi Vya Mahali;4;8;2020-03-08 14:26:17;2020-03-08 14:26:17
783;359;Vielezi Vya Wakati;4;8;2020-03-08 14:27:52;2020-03-08 14:27:52
784;359;Vielezi Vya Mkazo;4;8;2020-03-08 14:32:41;2020-03-08 14:32:41
785;359;Vielezi Vya Idadi;4;8;2020-03-08 14:34:52;2020-03-08 14:34:52
786;359;Vielezi Viulizi;4;8;2020-03-08 14:39:52;2020-03-08 14:39:52
787;360;Uundaji Wa Maneno Kwa Kutumia Kitenzi;4;8;2020-03-08 14:45:00;2020-03-08 14:45:00
788;360;Uundaji Wa Nomino Kutokana Na Kitenzi;4;8;2020-03-08 14:49:22;2020-03-08 14:49:22
789;360;Uundaji Wa Vitenzi Kutokana Na Nomino;4;8;2020-03-08 14:53:27;2020-03-08 14:53:27
790;361;Viunganishi Vya Kinyume Au Upungufu;4;8;2020-03-08 14:58:09;2020-03-08 14:58:09
791;361;Viunganishi Vya Ziada Au Kuongeza;4;8;2020-03-08 15:10:50;2020-03-08 15:10:50
792;361;Viunganishi Vya Uradidi;4;8;2020-03-08 15:14:06;2020-03-08 15:14:06
793;361;Viunganishi Vinavyoonyesha Kufululiza Kwa Jambo;4;8;2020-03-08 15:16:36;2020-03-08 15:16:36
794;361;Viunganishi Vya Kuashiria Moja Katika Nyingi Na Vingi;4;8;2020-03-08 15:19:08;2020-03-08 15:19:08
795;361;Viunganishi Vinavyoonyesha Sababu Ya Tukio;4;8;2020-03-08 15:21:45;2020-03-08 15:21:45
796;361;Viunganishi Vya Kulinganisha Au Kufananisha;4;8;2020-03-08 15:23:29;2020-03-08 15:23:29
797;362;Vihusishi;4;8;2020-03-08 15:29:06;2020-03-08 15:40:48
798;363;Vihisishi;4;8;2020-03-08 15:42:41;2020-03-08 15:42:41
799;364;Nyakati;4;8;2020-03-08 15:53:00;2020-03-08 15:53:00
800;364;Hali;4;8;2020-03-08 16:02:45;2020-03-08 16:23:28
801;365;Matumizi Ya Viambishi Vya Maneno Maalum;4;8;2020-03-08 16:33:30;2020-03-08 16:33:30
802;366;Mnyambuliko Wa Vitenzi;4;8;2020-03-08 17:04:11;2020-03-08 17:04:11
803;367;Ukubwa Na Udogo;4;8;2020-03-08 17:09:50;2020-03-08 17:09:50
804;368;Nomino Katika Hali Ya Udogo;4;8;2020-03-08 17:18:01;2020-03-08 17:18:01
805;369;Usemi Halisi/taarifa;4;8;2020-03-08 17:36:28;2020-03-08 17:36:28
806;370;Tanakali Za Sauti;4;8;2020-03-08 17:49:24;2020-03-08 17:49:24
807;370;Nahau / Misemo;4;8;2020-03-08 17:54:56;2020-03-08 17:54:56
808;370;Vitendawili;4;8;2020-03-08 17:58:07;2020-03-08 17:58:07
809;371;"Maamkuzi, Adabu, Heshima";4;8;2020-03-08 18:03:34;2020-03-08 18:03:34
810;372;Tarakimu;4;8;2020-03-08 18:28:15;2020-03-08 18:28:15
811;372;Dira;4;8;2020-03-08 18:36:10;2020-03-08 18:36:10
812;372;Sayari;4;8;2020-03-08 18:37:15;2020-03-08 18:37:15
813;372;Mali Ya Asili;4;8;2020-03-08 18:39:44;2020-03-08 18:39:44
814;372;Wizara Mbalimbali;4;8;2020-03-08 18:45:06;2020-03-08 18:45:06
815;372;Mahakamani / Kortini;4;8;2020-03-08 18:48:12;2020-03-08 18:48:12
816;372;Mekoni/Jikoni;4;8;2020-03-08 18:53:04;2020-03-08 18:53:04
817;372;Vitawe;4;8;2020-03-08 18:56:02;2020-03-08 18:56:02
818;372;Teknolojia;4;8;2020-03-08 18:57:35;2020-03-08 18:59:06
819;372;Ukoo;4;8;2020-03-08 18:59:34;2020-03-08 18:59:34
820;372;Viwandani;4;8;2020-03-08 19:01:36;2020-03-08 19:01:36
821;372;Matunda Na Mimea;4;8;2020-03-08 19:02:57;2020-03-08 19:02:57
822;372;Viumbe Wa Kike Na Kiume;4;8;2020-03-08 19:05:22;2020-03-08 19:05:22
823;372;Nomino Za Makundi;4;8;2020-03-08 19:07:02;2020-03-08 19:07:02
824;372;Vitate;4;8;2020-03-08 19:08:26;2020-03-08 19:08:26
825;372;Visawe;4;8;2020-03-08 19:09:56;2020-03-08 19:09:56
826;372;Majina Ya Wafanyikazi;4;8;2020-03-08 19:11:53;2020-03-08 19:11:53
827;373;Utangulizi;4;8;2020-03-08 19:15:36;2020-03-08 19:15:36
828;373;Ufahamu 1;4;8;2020-03-08 19:17:12;2020-03-08 19:17:12
829;373;Ufahamu 2;4;8;2020-03-08 19:18:32;2020-03-08 19:18:32
830;373;Ufahamu 3;4;8;2020-03-08 19:19:20;2020-03-08 19:19:20
831;373;Ufahamu 4;4;8;2020-03-08 19:20:11;2020-03-08 19:20:11
832;373;Ufahamu 5;4;8;2020-03-08 19:21:04;2020-03-08 19:21:04
833;373;Ufahamu 6;4;8;2020-03-08 19:22:01;2020-03-08 19:22:01
834;150;Length;2;7;2020-03-12 16:04:39;2020-03-12 16:04:39
835;150;Area;2;7;2020-03-12 16:05:32;2020-03-12 16:05:32
836;150;Surface Area Of An Object;2;7;2020-03-12 16:06:40;2020-03-12 16:06:40
837;374;Aina Za Mashairi/ Bahari Za Mashairi;4;8;2020-03-15 12:30:04;2020-03-15 12:30:04
838;374;Vipengele Vinavyounda Ushairi;4;8;2020-03-15 12:30:43;2020-03-15 12:30:43
839;374;Mfano Wa Shairi;4;8;2020-03-15 12:31:04;2020-03-15 12:31:04
840;374;Lugha Ya Ushairi;4;8;2020-03-15 12:31:26;2020-03-15 12:31:26
841;375;Kuandika;4;8;2020-03-15 12:54:58;2020-03-15 12:54:58
842;375;Mambo Muhimu Ya Kuzingatia Katika Uandishi Wa Insha;4;8;2020-03-15 13:00:23;2020-03-15 13:00:23
843;375;Aina Za Insha;4;8;2020-03-15 13:00:47;2020-03-15 13:00:47
844;376;A - WA U - I KI - VI LI - YA U - YA;4;7;2020-03-15 13:11:54;2020-03-15 13:11:54
845;376;YA - YA I - ZI U - ZI;4;7;2020-03-15 14:00:36;2020-03-15 14:00:36
846;378;Direct Speech;1;6;2020-03-17 21:16:13;2020-03-17 21:16:13
847;379;Use Of 'show' + Nominal + How/ Where/ What To;1;6;2020-03-17 21:18:23;2020-03-17 21:18:23
848;377;Use Of 'whenever' As A Conjunction;1;6;2020-03-18 17:04:33;2020-03-18 17:04:33
849;380;The Use Of Interrogatives With What/ Who;1;6;2020-03-18 17:38:28;2020-03-18 17:38:28
850;381;"Adverbs Of Manner, Time And Place";1;6;2020-03-18 17:39:14;2020-03-18 18:05:04
852;382;"Personal, Possessive And Reflexive Pronouns";1;6;2020-03-18 17:41:29;2020-03-18 18:11:53
853;383;Use Of Past Continuous And Past Simple Tense;1;6;2020-03-18 18:29:40;2020-03-18 18:29:40
854;384;Use Of Either + Or;1;6;2020-03-18 18:30:29;2020-03-18 18:30:29
855;385;The Use Of Get/ Remind/ Allow/ Encourage + Nominal + Infinitive;1;6;2020-03-18 18:50:40;2020-03-18 18:50:40
856;387;Use Of Exclamation Marks;1;6;2020-03-18 19:01:09;2020-03-18 19:01:09
857;386;"Question Tags With Present Continuous, Present Simple, Past And Future Tense";1;6;2020-03-18 19:02:00;2020-03-18 19:02:00
858;388;The Contrastive Use Of 'keep' And 'put';1;6;2020-03-18 19:30:14;2020-03-18 19:30:14
859;389;The Use Of Clauses As Noun Qualifiers;1;6;2020-03-20 10:58:47;2020-03-20 10:58:47
860;390;The Use Of 'really'/ 'quite'/ 'rather' With Adjectives;1;6;2020-03-20 10:59:48;2020-03-20 10:59:48
861;391;"The Use Of 'likely', 'certainly', 'unlikely', 'unlucky'/ Lucky'";1;6;2020-03-20 11:00:35;2020-03-20 11:00:35
862;392;"Words Containing Silent Consonants (l, B, W, H, K, Gh)";1;6;2020-03-20 11:01:18;2020-03-20 11:01:18
863;394;Omission Of Silent 'e' Before 'ed' And '-ing';1;6;2020-03-20 12:55:18;2020-03-20 12:55:18
864;393;Use Of The Compound Adjectives Formed With Noun +ed;1;6;2020-03-20 12:56:34;2020-03-20 12:56:34
865;396;Contrastive Use Of Think And Hope;1;6;2020-03-20 13:21:31;2020-03-20 13:21:31
866;395;The Use Of 'whose' As A Relative Pronoun;1;6;2020-03-20 13:22:54;2020-03-20 13:22:54
867;397;"Verbs With Auxiliaries Be, Have, Will, May And Can.";1;6;2020-03-20 13:43:17;2020-03-20 13:43:17
868;398;The Use Of 'make Someone To Do Something' In The Present And Past Simple Passive.;1;6;2020-03-20 13:53:56;2020-03-20 13:53:56
869;399;The Use Of Understand/ See/ Where/ What/ Why/ How + Clause;1;6;2020-03-20 15:19:57;2020-03-20 15:19:57
870;400;Comparative And Superlative Adjectives;1;6;2020-03-20 15:32:57;2020-03-20 15:32:57
871;401;Order Of Adjectives;1;6;2020-03-20 15:33:55;2020-03-20 15:33:55
872;402;"Use Of Full Stops, Question Marks, And Capital Letters For Sentence Division";1;6;2020-03-20 15:35:16;2020-03-20 15:35:16
873;403;Use Of 'would' In Questions And Answers;1;6;2020-03-20 15:36:13;2020-03-20 15:36:13
874;404;Spelling Rules;1;6;2020-03-20 15:37:12;2020-03-20 15:37:12
875;405;Proverbs;1;6;2020-03-20 16:43:06;2020-03-20 16:43:06
876;405;Similes;1;6;2020-03-20 16:44:53;2020-03-20 16:44:53
877;405;Idioms;1;6;2020-03-20 16:45:54;2020-03-20 16:45:54
878;406;Gender;1;6;2020-03-20 16:49:01;2020-03-20 16:49:01
879;376;U - U KU - KU I - I;4;7;2020-03-22 12:30:00;2020-03-22 12:30:00
880;376;PA - KU - MU;4;7;2020-03-22 12:35:56;2020-03-22 12:35:56
881;407;Vivumishi Vimilikishi;4;7;2020-03-22 13:05:26;2020-03-22 13:05:26
882;407;Vivumishi Vya Sifa;4;7;2020-03-22 13:53:15;2020-03-22 13:53:15
883;407;Vivumishi Viashiria/ Vionyeshi;4;7;2020-03-22 14:22:01;2020-03-22 14:22:01
884;407;Vivumishi Vya Pekee/Halisi;4;7;2020-03-22 14:52:47;2020-03-22 15:40:57
885;409;Opposites;1;6;2020-03-25 15:40:53;2020-03-25 15:40:53
886;408;Sounds;1;6;2020-03-25 15:41:33;2020-03-25 15:41:33
887;410;Synonyms;1;6;2020-03-25 15:43:15;2020-03-25 15:43:15
888;411;Composition  Writing;1;6;2020-03-25 18:00:43;2020-03-25 18:00:43
889;412;Homophones;1;7;2020-03-30 12:55:02;2020-03-30 12:55:02
890;413;Paragraph Building;1;7;2020-03-30 13:08:30;2020-03-30 13:08:30
891;414;Interpretation Of Information;1;7;2020-03-30 13:33:14;2020-03-30 13:33:14
892;407;Vivumishi Vya A Unganifu;4;7;2020-04-07 14:13:17;2020-04-07 14:13:17
893;407;Vivumishi Vya Idadi;4;7;2020-04-07 15:09:02;2020-04-07 15:09:02
894;407;Vivumishi Viulizi;4;7;2020-04-07 16:01:45;2020-04-07 16:01:45
895;415;Typical Noun Derivations;1;11;2020-04-10 13:17:42;2020-04-13 14:33:59
896;416;Factorisation Of Quadratic Expressions;2;11;2020-04-13 11:31:18;2020-04-13 11:31:18
897;416;Perfect Squares;2;11;2020-04-13 11:32:09;2020-04-13 11:32:09
898;416;Completing The Sqaure;2;11;2020-04-13 11:32:32;2020-04-13 11:32:32
899;416;Solution Of Quadratic Equations By Completing The Square;2;11;2020-04-13 11:32:57;2020-04-13 11:32:57
900;416;Quadratic Formula;2;11;2020-04-13 11:33:47;2020-04-13 11:33:47
901;416;Solution Of Quadratic Equations Using The Formula;2;11;2020-04-13 11:34:19;2020-04-13 11:34:19
902;416;Formation Of Quadratic Equations And Solving Them;2;11;2020-04-13 11:34:57;2020-04-13 11:34:57
903;416;Tables Of Values For A Given Quadratic Relation;2;11;2020-04-13 11:35:18;2020-04-13 11:35:18
904;416;Graphs Of Quadratic Equations;2;11;2020-04-13 11:35:40;2020-04-13 11:35:40
905;416;Simultaneous Equations;2;11;2020-04-13 11:36:02;2020-04-13 11:36:02
906;419;Computing Using Calculators;2;11;2020-04-13 12:03:15;2020-04-13 12:03:15
907;419;Estimations And Approximations;2;11;2020-04-13 12:05:54;2020-04-13 12:05:54
908;419;Significant Figures;2;11;2020-04-13 12:06:51;2020-04-13 12:06:51
909;419;"Absolute, Relative, Percentage, Round-off And Truncation Errors";2;11;2020-04-13 12:07:18;2020-04-13 12:07:18
910;419;Propagation Of Errors From Simple Calculations;2;11;2020-04-13 12:07:42;2020-04-13 12:07:42
911;419;Maximum And Minimum Errors;2;11;2020-04-13 12:08:06;2020-04-13 12:08:06
912;421;The Unit Circle;2;11;2020-04-13 12:10:05;2020-04-13 12:10:05
913;421;Trigonometric Ratios From The Unit Circle;2;11;2020-04-13 12:10:43;2020-04-13 12:10:43
914;421;Trigonometric Ratios Of Angles Greater Than 360 And Negative Angles;2;11;2020-04-13 12:11:06;2020-04-13 12:11:06
915;421;Use Of Trigonometric Tables;2;11;2020-04-13 12:11:33;2020-04-13 12:11:33
916;421;Radian Measure;2;11;2020-04-13 12:11:53;2020-04-13 12:11:53
917;421;Simple Trigonometric Graphs;2;11;2020-04-13 12:12:11;2020-04-13 12:12:11
918;421;Derivation Of Sine And Cosine Rule;2;11;2020-04-13 12:12:32;2020-04-13 12:12:32
919;421;Solution Of Triangles;2;11;2020-04-13 12:12:54;2020-04-13 12:12:54
920;422;Rational And Irrational Numbers;2;11;2020-04-13 12:16:03;2020-04-13 12:16:03
921;422;Simplification Of Surds;2;11;2020-04-13 12:16:24;2020-04-13 12:16:24
922;422;Rationalisation Of Denominators;2;11;2020-04-13 12:16:51;2020-04-13 12:16:51
923;423;Logarithmic Notation;2;11;2020-04-13 12:18:03;2020-04-13 12:18:03
924;423;Laws Of Logarithms;2;11;2020-04-13 12:18:51;2020-04-13 12:18:51
925;423;Simplification Of Logarithmic Expressions;2;11;2020-04-13 12:19:11;2020-04-13 12:19:11
926;423;Solution Of Logarithmic Equation;2;11;2020-04-13 12:19:34;2020-04-13 12:19:34
927;423;Further Computations Using Logarithmic Laws;2;11;2020-04-13 12:19:58;2020-04-13 12:19:58
928;424;Principal Rate And Time;2;11;2020-04-13 12:22:11;2020-04-13 12:22:11
929;424;Simple Interest;2;11;2020-04-13 12:22:34;2020-04-13 12:22:34
930;424;Compound Interest Using Step By Step Method;2;11;2020-04-13 12:22:59;2020-04-13 12:22:59
931;424;Derivation Of Compound Interest Formula;2;11;2020-04-13 12:23:22;2020-04-13 12:23:22
932;424;Calculation Using The Compound Interest Formula;2;11;2020-04-13 12:23:45;2020-04-13 12:23:45
933;424;Appreciation And Depreciation;2;11;2020-04-13 12:24:06;2020-04-13 12:24:06
934;424;Hire Purchase;2;11;2020-04-13 12:24:31;2020-04-13 12:24:31
935;424;Income Tax;2;11;2020-04-13 12:25:01;2020-04-13 12:25:01
936;425;"Arcs, Chords And Tangents";2;11;2020-04-13 12:27:32;2020-04-13 12:27:32
937;425;Lengths Of Tangents And Intersecting Chords;2;11;2020-04-13 12:28:00;2020-04-13 12:28:00
938;425;Properties Of Chords;2;11;2020-04-13 12:28:24;2020-04-13 12:28:24
939;425;Construction Of Tangents To A Circle;2;11;2020-04-13 12:28:43;2020-04-13 12:28:43
940;425;Direct And Transverse Common Tangents To Two Circles;2;11;2020-04-13 12:29:04;2020-04-13 12:29:04
941;425;Angles In Alternate Segment;2;11;2020-04-13 12:29:22;2020-04-13 12:29:22
942;425;"Circumscribed, Inscribed And Escribed Circles";2;11;2020-04-13 12:29:48;2020-04-13 12:29:48
943;425;Centroid And Orthocentre;2;11;2020-04-13 12:30:14;2020-04-13 12:30:14
944;426;Order Of A Matrix;2;11;2020-04-13 12:31:56;2020-04-13 12:31:56
945;426;Square Matrix;2;11;2020-04-13 12:32:26;2020-04-13 12:32:26
946;426;Compatibility In Addition And Multiplication Of Matrices;2;11;2020-04-13 12:32:54;2020-04-13 12:32:54
947;426;Multiplication Of A Matrix By A Scalar;2;11;2020-04-13 12:33:21;2020-04-13 12:33:21
948;426;Matrix Multiplication;2;11;2020-04-13 12:33:47;2020-04-13 12:33:47
949;426;Identity Matrix;2;11;2020-04-13 12:34:07;2020-04-13 12:34:07
950;426;Determinant Of A 2 X 2 Matrix;2;11;2020-04-13 12:34:27;2020-04-13 12:34:27
951;426;Inverse Of A 2 X 2 Matrix;2;11;2020-04-13 12:34:52;2020-04-13 12:34:52
952;426;Singular Matrix;2;11;2020-04-13 12:35:14;2020-04-13 12:35:14
953;426;Solutions Of Simultaneous Linear Equations In Two Unknowns;2;11;2020-04-13 12:35:35;2020-04-13 12:35:35
954;427;Change Of The Subject;2;11;2020-04-13 12:52:28;2020-04-13 12:52:28
955;427;"Direct, Inverse, Partial And Joint Variations";2;11;2020-04-13 12:52:45;2020-04-13 12:52:45
956;427;Constant Of Proportionality;2;11;2020-04-13 12:53:06;2020-04-13 12:53:06
957;427;Graphs Of Direct And Inverse Proportion;2;11;2020-04-13 12:53:25;2020-04-13 12:53:25
958;427;Formation Of Equation On Variation From Real Life Situations;2;11;2020-04-13 12:53:56;2020-04-13 12:53:56
959;428;Simple Number Patterns;2;11;2020-04-13 12:55:19;2020-04-13 12:55:19
960;428;Arithmetic Sequence;2;11;2020-04-13 12:55:41;2020-04-13 12:56:26
963;428;Geometric Sequence;2;11;2020-04-13 12:59:43;2020-04-13 12:59:43
964;428;Determining A Term In A Sequence;2;11;2020-04-13 13:00:07;2020-04-13 13:00:07
965;428;Arithmetic Progression;2;11;2020-04-13 13:00:39;2020-04-13 13:00:39
966;428;Geometric Progression;2;11;2020-04-13 13:01:01;2020-04-13 13:01:01
967;429;Coordinates In Two And Three Dimensions;2;11;2020-04-13 13:02:02;2020-04-13 13:02:02
968;429;Column And Position Vectors In Three Dimensions;2;11;2020-04-13 13:02:21;2020-04-13 13:02:21
969;429;"Column Vectors In Terms Of Unit Vectors I, J And K.";2;11;2020-04-13 13:02:41;2020-04-13 13:02:41
970;429;Magnitude Of A Vector;2;11;2020-04-13 13:02:59;2020-04-13 13:02:59
971;429;Parallel Vectors;2;11;2020-04-13 13:03:17;2020-04-13 13:03:17
972;429;Collinearity;2;11;2020-04-13 13:03:36;2020-04-13 13:03:36
973;429;Proportional Division Of A Line;2;11;2020-04-13 13:03:55;2020-04-13 13:03:55
974;429;Ratio Theorem;2;11;2020-04-13 13:04:16;2020-04-13 13:04:16
975;429;Vector Methods In Geometry;2;11;2020-04-13 13:04:36;2020-04-13 13:04:36
976;430;Binomial Expansion Up To Power Four;2;11;2020-04-13 13:06:04;2020-04-13 13:06:04
977;430;Pascal's Triangle;2;11;2020-04-13 13:06:21;2020-04-13 13:06:21
978;430;Coefficient Of Terms In Binomial Expansion;2;11;2020-04-13 13:06:40;2020-04-13 13:06:40
979;430;Computation Using Binomial Expansion;2;11;2020-04-13 13:07:00;2020-04-13 13:07:00
980;430;Evaluation Of Numerical Cases Using Binomial Expansion;2;11;2020-04-13 13:07:18;2020-04-13 13:07:18
981;431;Experimental Probability;2;11;2020-04-13 13:08:31;2020-04-13 13:08:31
982;431;Range Of Probability Measure;2;11;2020-04-13 13:08:49;2020-04-13 13:08:49
983;431;Probability Space;2;11;2020-04-13 13:09:09;2020-04-13 13:09:09
984;431;Theoretical Probability;2;11;2020-04-13 13:09:32;2020-04-13 13:09:32
985;431;Discrete And Continuous Probability;2;11;2020-04-13 13:09:50;2020-04-13 13:09:50
986;431;Combined Events;2;11;2020-04-13 13:10:10;2020-04-13 13:10:10
987;431;Laws Of Probability;2;11;2020-04-13 13:10:27;2020-04-13 13:10:27
988;431;Tree Diagrams;2;11;2020-04-13 13:11:00;2020-04-13 13:11:00
989;432;Proportional Parts;2;11;2020-04-13 13:11:54;2020-04-13 13:11:54
990;432;Compound Proportions;2;11;2020-04-13 13:12:15;2020-04-13 13:12:15
991;432;Ratios And Rates Of Work;2;11;2020-04-13 13:12:35;2020-04-13 13:12:35
992;432;Proportions Applied To Mixtures;2;11;2020-04-13 13:12:53;2020-04-13 13:12:53
993;433;Tables And Graphs Of Given Relations;2;11;2020-04-13 13:13:46;2020-04-13 13:13:46
994;433;Graphs Of Cubic Equations;2;11;2020-04-13 13:14:04;2020-04-13 13:14:04
995;433;Average Rate Of Change;2;11;2020-04-13 13:14:25;2020-04-13 13:14:25
996;433;Instantaneous Rate Of Change;2;11;2020-04-13 13:14:41;2020-04-13 13:14:41
997;433;Empirical Data And Their Graphs;2;11;2020-04-13 13:14:59;2020-04-13 13:14:59
998;433;Line Of Best Fit;2;11;2020-04-13 13:15:30;2020-04-13 13:15:30
999;433;Equation Of A Circle;2;11;2020-04-13 13:15:51;2020-04-13 13:15:51
1000;420;Transformation On The Cartesian Plane;2;12;2020-04-13 13:52:08;2020-04-13 13:52:08
1001;420;Identification Of Transformation Matrix;2;12;2020-04-13 13:52:33;2020-04-13 13:52:33
1002;420;Successive Transformations;2;12;2020-04-13 13:52:54;2020-04-13 13:52:54
1003;420;Single Matrix Of Transformation For Successive Transformations;2;12;2020-04-13 13:53:30;2020-04-13 13:53:30
1004;420;Identity Matrix And Transformation;2;12;2020-04-13 13:53:49;2020-04-13 13:53:49
1005;420;Inverse Of A Transformation;2;12;2020-04-13 13:54:17;2020-04-13 13:54:17
1006;420;Area Scale Factor And Determinant Of A Matrix;2;12;2020-04-13 13:54:35;2020-04-13 13:54:35
1007;420;Shear And Stretch;2;12;2020-04-13 13:54:55;2020-04-13 13:54:55
1008;420;Isometric And Non-isometric;2;12;2020-04-13 13:55:12;2020-04-13 13:55:12
1009;434;Mean From Assumed Mean;2;12;2020-04-13 13:58:25;2020-04-13 13:58:25
1010;434;Cumulative Frequency Table;2;12;2020-04-13 13:58:52;2020-04-13 13:58:52
1011;434;Ogive;2;12;2020-04-13 13:59:10;2020-04-13 13:59:10
1012;434;Median;2;12;2020-04-13 13:59:44;2020-04-13 13:59:44
1013;434;Quartiles;2;12;2020-04-13 14:00:03;2020-04-13 14:00:03
1014;434;Range;2;12;2020-04-13 14:00:21;2020-04-13 14:00:21
1015;434;Quartile Deviation;2;12;2020-04-13 14:00:58;2020-04-13 14:00:58
1016;434;Variance;2;12;2020-04-13 14:01:27;2020-04-13 14:01:27
1017;434;Standard Deviation;2;12;2020-04-13 14:01:45;2020-04-13 14:01:45
1018;435;Types Of Loci;2;12;2020-04-13 14:02:32;2020-04-13 14:02:32
1019;435;Perpendicular Bisector Loci;2;12;2020-04-13 14:02:49;2020-04-13 14:02:49
1020;435;Loci Of A Point At A Given Distance From A Fixed Point/fixed Line;2;12;2020-04-13 14:03:26;2020-04-13 14:03:26
1021;435;Angle Bisector Loci;2;12;2020-04-13 14:03:49;2020-04-13 14:03:49
1022;435;Constant Angle Loci;2;12;2020-04-13 14:04:08;2020-04-13 14:04:08
1023;435;Loci Under Given Condition Including Intersecting Loci;2;12;2020-04-13 14:04:24;2020-04-13 14:04:49
1025;435;Loci Of Inequalities;2;12;2020-04-13 14:07:09;2020-04-13 14:07:09
1026;435;Loci Involving Chords;2;12;2020-04-13 14:07:29;2020-04-13 14:07:29
1027;436;Trigonometric Ratios;2;12;2020-04-13 14:08:35;2020-04-13 14:08:35
1028;436;Deriving The Relation Sin X + Cos X = 1;2;12;2020-04-13 14:08:57;2020-04-13 14:08:57
1029;436;Graphs Of Trigonometric Functions;2;12;2020-04-13 14:09:23;2020-04-13 14:09:23
1030;436;Simple Trigonometric Equations And Functions;2;12;2020-04-13 14:09:44;2020-04-13 14:09:44
1031;437;Geometrical Properties Of Common Solids;2;12;2020-04-13 14:10:44;2020-04-13 14:10:44
1032;437;Skew Lines And Projection Of A Line Onto A Plane;2;12;2020-04-13 14:11:20;2020-04-13 14:11:20
1033;437;Length Of A Line In 3 Dimensional Geometry;2;12;2020-04-13 14:11:46;2020-04-13 14:11:46
1034;437;"The Angle Between Line/line, Line/plane, Plane/plane";2;12;2020-04-13 14:12:06;2020-04-13 14:12:06
1035;438;Latitude And Longitude(great And Small Circles);2;12;2020-04-13 14:13:56;2020-04-13 14:13:56
1036;438;Equator And  Greenwich Meridian;2;12;2020-04-13 14:14:24;2020-04-13 14:14:24
1037;438;Radii Of Small And Great Circles;2;12;2020-04-13 14:14:52;2020-04-13 14:14:52
1038;438;Position Of A Place On The Surface Of The Earth;2;12;2020-04-13 14:15:16;2020-04-13 14:15:16
1039;438;Distance Between Two Points Along The Small And Great Circles In Nautical Miles And Kilometres.;2;12;2020-04-13 14:15:42;2020-04-13 14:15:42
1040;438;Distance In Nautical Miles And Kilometres Along A Circle Of Latitude;2;12;2020-04-13 14:16:15;2020-04-13 14:16:15
1041;438;Time And Longitude;2;12;2020-04-13 14:16:33;2020-04-13 14:16:33
1042;438;Speed In Knots And Kilometres Per Hour;2;12;2020-04-13 14:16:54;2020-04-13 14:16:54
1043;439;Formation Of Linear Inequalities;2;12;2020-04-13 14:17:45;2020-04-13 14:17:45
1044;439;Analytical Solutions Of Linear Inequalities;2;12;2020-04-13 14:18:04;2020-04-13 14:18:04
1045;439;Solutions Of Linear Inequalities By Graphs;2;12;2020-04-13 14:18:25;2020-04-13 14:18:25
1046;439;Optimisation;2;12;2020-04-13 14:18:49;2020-04-13 14:18:49
1047;440;Average And Instantaneous Rates Of Change;2;12;2020-04-13 14:19:53;2020-04-13 14:19:53
1048;440;Gradient Of A Curve At A Point;2;12;2020-04-13 14:20:15;2020-04-13 14:20:15
1049;440;Gradient Of Y = X (where N Is A Positive Integer);2;12;2020-04-13 14:20:40;2020-04-13 14:20:40
1050;440;Delta Notation (D);2;12;2020-04-13 14:20:59;2020-04-13 14:20:59
1051;440;Derivative Of A Polynomial;2;12;2020-04-13 14:21:27;2020-04-13 14:21:27
1052;440;Equations Of Tangents And Normals To The Curve;2;12;2020-04-13 14:21:49;2020-04-13 14:21:49
1053;440;Stationery Points;2;12;2020-04-13 14:22:09;2020-04-13 14:22:09
1054;440;Curve Sketching;2;12;2020-04-13 14:22:32;2020-04-13 14:22:32
1055;440;"Application Of Differentiation In Calculation Of Distance, Velocity And Acceleration.";2;12;2020-04-13 14:22:53;2020-04-13 14:22:53
1056;440;Maxima And Minima;2;12;2020-04-13 14:23:14;2020-04-13 14:23:14
1057;441;Area By Counting Techniques;2;12;2020-04-13 14:24:33;2020-04-13 14:24:33
1058;441;Trapezium Rule;2;12;2020-04-13 14:24:56;2020-04-13 14:24:56
1059;441;Area Using Trapezium Rule;2;12;2020-04-13 14:25:14;2020-04-13 14:25:14
1060;441;Mid-ordinate;2;12;2020-04-13 14:25:33;2020-04-13 14:25:33
1061;442;Reverse Differentiation;2;12;2020-04-13 14:26:27;2020-04-13 14:26:27
